DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
11/22/12,,5,326,47,11,2012,THANKSGIVING,0,0,thk,1,,,,0,0,THANKSGIVING,71.08,50.43,60.76,,0,,0,,0,,0,,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,0%,17:31,1,0,0,0,16,14,15,0,0,0,0,0,0,0,1,12,12,14.5,0,0,0,0,0,0,13,13,13,0,1,0,0,0,0,12,13,12,9:00,0:00,15,8:00,,9:00,23:00,14,9:00,0:00,15,9:00,21:00,12,,,9:00,21:00,12,9:00,21:30,12.5,9:00,22:00,13,,,9:00,22:00,13,9:00,22:00,13,8:00,20:00,12,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,MVMCP,56.99071429,76.7,58.7,0.08,132487,155985,92191,100590,12880613,14877715,8916209,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/23/12,,6,327,47,11,2012,THANKSGIVING,2,5,,0,,,,0,0,THANKSGIVING,71.88,45.26,58.57,,0,,0,,0,,0,,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,0%,17:31,0,1,0,0,15,16,14,0,0,0,0,0,1,0,0,14.5,12,12.5,0,0,1,0,0,0,13,13,13,0,0,0,0,0,0,12,12,11,9:00,0:00,15,,,9:00,0:00,15,9:00,23:00,14,9:00,21:30,12.5,,23:30,9:00,21:00,12,9:00,21:30,12.5,9:00,22:00,13,,,9:00,22:00,13,9:00,21:00,12,8:00,20:00,12,,,8:00,20:00,12,9:00,20:00,11,1,1,0,0,MVMCP,56.60571429,76.5,58.5,0.08,132487,155985,92191,100590,12880613,14877715,8916209,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/24/12,,7,328,47,11,2012,THANKSGIVING,3,5,,0,,,,0,0,THANKSGIVING,72.59,47.78,60.19,,0,,0,,0,,0,,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,0%,17:31,0,0,0,0,14,15,10,0,0,0,0,0,0,1,0,12.5,14.5,12.5,1,0,0,0,0,1,13,13,13,0,0,0,0,0,0,11,12,9,9:00,23:00,14,,,9:00,0:00,15,9:00,19:00,10,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12,8:00,,9:00,22:00,13,9:00,20:00,11,9:00,20:00,11,,,8:00,20:00,12,9:00,18:00,9,2,1,0,0,MVMCP,57.97071429,76.3,58.4,0.08,132487,155985,92191,100590,12880613,14877715,8916209,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/25/12,,1,329,48,11,2012,THANKSGIVING,4,5,,0,,,,0,0,THANKSGIVING,70.94,45.56,58.25,mvmcp,1,,0,,0,,0,,93%,96%,91%,91%,95%,93%,88%,100%,94%,97%,97%,91%,95%,100%,100%,100%,86%,100%,100%,100%,100%,0%,100%,17:30,0,0,0,0,10,14,13,0,1,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,0,0,13,13,11,0,0,1,0,0,0,9,11,9,9:00,19:00,10,,,9:00,23:00,14,9:00,20:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,22:00,9:00,21:00,12,9:00,20:00,11,9:00,18:00,9,,,9:00,20:00,11,9:00,17:00,8,1,1,1,1,MVMCP,58.08923077,76.1,58.2,0.08,132487,155985,92191,100590,12880613,14877715,8916209,9900810,1600,1000,3,15:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/26/12,,2,330,48,11,2012,THANKSGIVING,5,0,,0,,,,0,0,THANKSGIVING,75.96,46.93,61.44,,0,,0,,0,,0,,93%,96%,91%,91%,95%,93%,88%,100%,94%,97%,97%,91%,95%,100%,100%,100%,86%,100%,100%,100%,100%,0%,100%,17:30,0,0,0,1,13,10,10,0,0,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,1,0,11,13,11,1,0,0,0,0,0,9,9,8,9:00,20:00,11,,22:00,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,8:00,,9:00,18:00,9,9:00,17:00,8,2,2,0,0,MVMCP,55.53285714,75.9,58,0.08,132487,155985,92191,100590,12880613,14877715,8916209,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,1,19:00,,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/27/12,,3,331,48,11,2012,THANKSGIVING,6,0,,0,,,,0,0,THANKSGIVING,77.95,56.43,67.19,mvmcp,1,,0,,0,,0,,94%,98%,99%,91%,99%,94%,88%,100%,100%,99%,98%,91%,98%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:30,0,0,0,0,10,13,11,1,0,1,0,0,0,0,0,13.5,12.5,12.5,0,0,0,0,0,0,11,11,11,0,1,1,0,0,0,8,9,9,9:00,19:00,10,,,9:00,20:00,11,9:00,20:00,11,9:00,21:30,12.5,8:00,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,,,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MVMCP,56.13357143,75.7,57.9,0.08,132487,155985,92191,100590,12880613,14877715,8916209,9900810,1600,1000,3,15:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/28/12,,4,332,48,11,2012,FALL,7,0,,0,,,,0,0,FALL,67.29,54.84,61.07,,0,,0,,0,,0,,94%,98%,99%,91%,99%,94%,88%,100%,100%,99%,98%,91%,98%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:30,0,0,1,0,11,10,12,0,0,0,1,0,0,0,0,12.5,13.5,12.5,0,0,0,0,0,0,11,11,11,1,0,0,0,0,0,9,8,8,9:00,20:00,11,,,9:00,19:00,10,8:00,19:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,8:00,,9:00,17:00,8,9:00,17:00,8,3,2,0,0,MVMCP,57.96,75.4,57.7,0.11,132487,155985,92191,100590,12880613,14877715,8916209,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,1,19:00,,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/29/12,,5,333,48,11,2012,FALL,8,0,,0,,,,0,0,FALL,74.87,53.3,64.09,mvmcp,1,,0,,0,,0,,85%,71%,79%,55%,73%,60%,50%,100%,77%,69%,75%,45%,56%,96%,62%,3%,17%,100%,100%,100%,97%,0%,61%,17:30,1,0,0,0,12,11,11,0,0,0,0,0,0,0,1,12.5,12.5,14.5,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,8,9,10,8:00,19:00,11,7:00,,9:00,20:00,11,8:00,19:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,,,9:00,17:00,8,9:00,19:00,10,2,1,1,2,MVMCP,58.06714286,75.2,57.6,0.08,132487,155985,92191,100590,12880613,14877715,8916209,9900810,1600,1000,3,15:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/30/12,,6,334,48,11,2012,FALL,9,0,,0,,,,0,0,FALL,76.78,55.47,66.13,mvmcp,1,,0,,0,,0,,77%,68%,79%,21%,72%,46%,28%,100%,77%,69%,75%,29%,56%,96%,62%,0%,14%,65%,0%,100%,97%,0%,61%,17:30,0,1,0,0,11,12,16,0,0,0,0,0,1,0,0,14.5,12.5,12.5,0,0,1,0,0,0,11,11,13,0,0,0,0,0,0,10,8,10,8:00,19:00,11,,,8:00,19:00,11,9:00,1:00,16,9:00,21:30,12.5,,23:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,21:00,12,9:00,19:00,10,,,9:00,17:00,8,9:00,19:00,10,1,2,2,1,MVMCP,58.55785714,75,57.4,0.08,132487,155985,92191,100590,12880613,14877715,8916209,9900810,1600,1000,3,17:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
12/1/12,,7,335,48,12,2012,WINTER,10,0,,0,,,pwsb,1,0,WINTER,75.05,56.83,65.94,,0,,0,,0,,0,,77%,68%,79%,21%,72%,46%,28%,100%,77%,69%,75%,29%,56%,96%,62%,0%,14%,65%,0%,100%,97%,0%,61%,17:30,0,0,0,0,16,11,10,0,0,0,0,0,0,1,0,12.5,14.5,12.5,1,0,0,0,0,1,13,11,13,0,0,0,0,0,0,10,10,10,9:00,1:00,16,,,8:00,19:00,11,9:00,19:00,10,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12,8:00,,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,,,9:00,19:00,10,9:00,19:00,10,2,3,0,0,MVMCP,59.72857143,74.8,57.2,0.08,132487,155985,92191,100590,12880613,14877715,8916209,9900810,1600,1000,1,17:00,,Celebrate A Dream Come True Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
12/2/12,,1,336,49,12,2012,WINTER,11,0,,0,,,pwsb,1,0,WINTER,79.42,60.17,69.8,mvmcp,1,,0,,0,,0,,93%,97%,99%,91%,98%,93%,88%,100%,100%,99%,98%,91%,98%,100%,93%,93%,94%,100%,100%,100%,100%,0%,100%,17:30,0,0,0,0,10,16,15,0,1,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,0,0,13,13,11,0,0,1,0,0,0,10,10,11,9:00,19:00,10,,,9:00,1:00,16,9:00,22:00,13,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,22:00,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,,,9:00,19:00,10,9:00,19:00,10,1,1,1,1,MVMCP,56.91214286,74.6,57,0.08,132487,154385,92191,100590,12880613,14862115,8916209,9900810,1600,1000,3,15:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
12/3/12,,2,337,49,12,2012,WINTER,12,0,,0,,,pwsb,1,0,WINTER,78.64,62.84,70.74,,0,,0,,0,,0,,93%,97%,99%,91%,98%,93%,88%,100%,100%,99%,98%,91%,98%,100%,93%,93%,94%,100%,100%,100%,100%,0%,100%,17:30,0,0,1,1,15,10,11,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,1,0,11,13,11,1,0,0,0,0,0,11,10,9,9:00,22:00,13,,0:00,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,8:00,,9:00,19:00,10,9:00,18:00,9,2,2,0,0,MVMCP,56.245,74.4,56.8,0.08,132487,154385,92191,100590,12880613,14862115,8916209,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,19:00,21:00,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
12/4/12,,3,338,49,12,2012,WINTER,13,0,,0,,,pwsb,1,0,WINTER,78.16,56.22,67.19,mvmcp,1,,0,,0,,0,,94%,98%,99%,91%,99%,94%,88%,100%,100%,99%,98%,91%,98%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:30,1,0,0,0,11,15,10,1,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,11,11,10,0,1,1,0,0,0,9,11,11,9:00,19:00,10,8:00,,9:00,22:00,13,9:00,19:00,10,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,19:00,10,9:00,18:00,9,,,9:00,19:00,10,9:00,19:00,10,1,1,1,1,MVMCP,57.12214286,74.2,56.6,0.07,132487,154385,92191,100590,12880613,14862115,8916209,9900810,1600,1000,3,15:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
12/5/12,,4,339,49,12,2012,WINTER,14,0,,0,,,pwsb,1,0,WINTER,76.97,58.18,67.58,,0,,0,,0,,0,,94%,98%,99%,91%,99%,94%,88%,100%,100%,99%,98%,91%,98%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:31,0,1,1,0,10,11,11,0,0,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,0,0,10,11,11,1,0,0,0,0,0,11,9,9,9:00,19:00,10,,,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,,,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,8:00,,9:00,18:00,9,9:00,18:00,9,3,2,0,0,MVMCP,57.265,74,56.4,0.08,136687,164384,92191,100590,12913813,15852016,8916209,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,0,,,,1,18:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
12/6/12,,5,340,49,12,2012,WINTER,15,0,,0,,,pwsb,1,0,WINTER,79.24,61.37,70.3,mvmcp,1,,0,,0,,0,,85%,71%,79%,55%,73%,60%,50%,100%,77%,69%,75%,45%,56%,96%,62%,3%,17%,100%,100%,100%,97%,0%,61%,17:31,1,0,0,0,11,10,11,0,0,1,0,0,0,0,1,13.5,12.5,14.5,0,0,0,0,0,0,11,10,11,0,1,0,0,0,0,9,11,9,9:00,19:00,10,8:00,,9:00,19:00,10,8:00,19:00,11,9:00,21:30,12.5,8:00,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,19:00,10,9:00,20:00,11,9:00,18:00,9,,,9:00,19:00,10,9:00,18:00,9,2,1,1,2,MVMCP,56.43357143,73.8,56.2,0.08,132487,164384,92191,100590,12880613,15852016,8916209,9900810,1600,1000,3,15:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
12/7/12,,6,341,49,12,2012,WINTER,16,0,,0,,,pwsb,1,0,WINTER,75.53,62.6,69.07,mvmcp,1,,0,,0,,0,,84%,70%,79%,54%,73%,59%,50%,94%,77%,69%,75%,45%,56%,92%,62%,3%,17%,100%,100%,100%,93%,0%,61%,17:31,0,1,0,0,11,11,16,0,0,0,1,0,1,0,0,14.5,13.5,12.5,0,0,1,0,0,0,11,11,12,0,0,0,0,0,0,9,9,10,8:00,19:00,11,,,9:00,19:00,10,8:00,0:00,16,9:00,21:30,12.5,,23:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,,,9:00,18:00,9,9:00,19:00,10,1,2,2,1,MVMCP,53.17857143,73.6,56,0.08,132487,164384,92191,100590,12880613,15852016,8916209,9900810,1600,1000,3,15:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
12/8/12,,7,342,49,12,2012,WINTER,17,0,,0,,,pwsb,1,0,WINTER,79.4,62.73,71.07,,0,,0,,0,,0,,84%,70%,79%,54%,73%,59%,50%,94%,77%,69%,75%,45%,56%,92%,62%,3%,17%,100%,100%,100%,93%,0%,61%,17:31,0,0,0,0,16,11,11,0,0,0,0,0,0,1,0,12.5,14.5,12.5,1,0,0,0,0,1,12,11,13,0,0,0,0,0,0,10,9,9,8:00,0:00,16,,,8:00,19:00,11,8:00,19:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,8:00,,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,,,9:00,18:00,9,9:00,18:00,9,2,3,0,0,MVMCP,52.53,73.4,55.8,0.12,132487,164384,92191,100590,12880613,15852016,8916209,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
12/9/12,,1,343,50,12,2012,WINTER,0,0,han,1,,,,0,0,WINTER,81.31,65.48,73.4,mvmcp,1,,0,,0,,0,HANUKKAH,94%,98%,99%,90%,99%,93%,87%,100%,100%,99%,98%,90%,98%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:31,0,0,0,0,11,16,14,0,1,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,0,0,13,12,11,0,0,1,0,0,0,9,10,9,8:00,19:00,11,,,8:00,0:00,16,9:00,21:00,12,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,22:00,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,,,9:00,19:00,10,9:00,17:00,8,1,1,1,1,MVMCP,52.81307692,73.2,55.5,0.08,132487,164384,92191,100590,12880613,15852016,8916209,9900810,1600,1000,3,15:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
12/10/12,,2,344,50,12,2012,WINTER,15,0,,0,,,,0,0,WINTER,80.8,64.57,72.69,,0,,0,,0,,0,,94%,98%,99%,90%,99%,93%,87%,100%,100%,99%,98%,90%,98%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:32,0,0,0,1,14,11,10,0,0,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,1,0,11,13,11,1,0,0,0,0,0,9,9,8,9:00,21:00,12,,23:00,8:00,19:00,11,9:00,19:00,10,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,8:00,,9:00,18:00,9,9:00,17:00,8,2,2,0,0,MVMCP,53.57642857,73,55.3,0.08,132487,164384,92191,100590,12880613,15852016,8916209,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,19:00,21:00,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
12/11/12,,3,345,50,12,2012,WINTER,14,0,,0,,,,0,0,WINTER,80.09,67.51,73.8,mvmcp,1,,0,,0,,0,,94%,98%,99%,90%,99%,93%,87%,100%,100%,99%,98%,90%,98%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:32,0,0,0,0,10,14,12,1,0,1,0,0,0,0,0,13.5,12.5,12.5,0,0,0,0,0,0,11,11,11,0,1,1,0,0,0,8,9,9,9:00,19:00,10,,,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,8:00,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,,,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MVMCP,53.57571429,72.8,55.1,0.08,132487,164384,92191,100590,12880613,15852016,8916209,9900810,1600,1000,3,15:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
